name	longitude	latitude	country	category	relevance	country_iso
Schloß Grub	13.66667	47.56667	Austria	Castle		AT
Rudolfsturm	13.64282	47.56104	Austria	Monument		AT
Dachsteinkapelle	13.61667	47.5	Austria	Church		AT
Hörndlkapelle	13.25	47.4	Austria	Church		AT
Götschenkapelle	13.21667	47.4	Austria	Church		AT
Lackenkapelle	13.28333	47.36667	Austria	Church		AT
Rettensteinschlößl	13.21667	47.35	Austria	Castle		AT
Hundrisser	13.21667	47.33333	Austria	Church		AT
Schloß Schernberg	13.13333	47.33333	Austria	Castle		AT
Heiliger Stein	15.97092	48.79147	Austria	Church		AT
Thomerkapelle	15.96111	48.77639	Austria	Church		AT
Kümmerlkapelle	15.95417	48.76806	Austria	Church		AT
Bründlkapelle	15.35159	48.80076	Austria	Church		AT
Kirchbigl	15.13333	48.8	Austria	Church		AT
Europäische Wasserscheide	15.13333	48.76667	Austria	Monument		AT
Sankt Johann im Walde	15.11667	48.76667	Austria	Church		AT
Sankt Peter	15.08333	48.96667	Austria	Church		AT
Geyersteine	15.06667	48.86667	Austria	Monument		AT
Schoberkapelle	15.75	46.93333	Austria	Church		AT
Schloss Waldegg	15.66667	46.91667	Austria	Castle		AT
Rindenkapelle	15.8	46.86667	Austria	Church		AT
Nißlkapelle	15.76667	46.86667	Austria	Church		AT
Rainerkapelle	15.61667	46.86667	Austria	Church		AT
Schwotzkapelle	15.75	46.8	Austria	Church		AT
Schloß Johnsdorf	15.98333	46.96667	Austria	Castle		AT
Platzerkapelle	15.85	46.96667	Austria	Church		AT
Schloß Hohenbrugg	16.06667	46.95	Austria	Castle		AT
Schloß Hantberg	15.96667	46.95	Austria	Castle		AT
Schloß Hainfeld	15.93333	46.95	Austria	Castle		AT
Kalvarienberg	15.88333	46.95	Austria	Church	78	AT
Forstkapelle	16.01667	46.93333	Austria	Church		AT
Schloß Stein	16	46.93333	Austria	Castle		AT
Hirsdorf	15.85	46.91667	Austria	Church		AT
Hirtenstein	16	46.9	Austria	Church		AT
Schloß Kapfenstein	15.98333	46.88333	Austria	Castle		AT
Lutzkapelle	15.96667	46.88333	Austria	Church		AT
Friedenskirchlein	13.83333	47.45	Austria	Church		AT
Ziegersberg	16.13333	47.5	Austria	Castle		AT
Schloss Wildberg	15.53333	48.71667	Austria	Castle		AT
Schloss Weyer	15.28333	47.28333	Austria	Castle		AT
Schloss Welsberg	15.3	46.73333	Austria	Castle		AT
Schloss Welsbach	14.38861	46.85639	Austria	Castle		AT
Schloss Weißenstein	12.53333	47.01667	Austria	Castle		AT
Schloss Weissenegg	15.48333	46.9	Austria	Castle		AT
Schloss Wasserberg	14.68333	47.26667	Austria	Castle		AT
Schloss Wartholz	15.83333	47.7	Austria	Castle		AT
Schloss Waldschach	15.41667	46.81667	Austria	Castle		AT
Schloss Vasoldsberg	15.58333	47.01667	Austria	Castle		AT
Schloss Uhlheim	15.9	47.1	Austria	Castle		AT
Trautenfels	14.08124	47.5187	Austria	Castle		AT
Schloss Tratzberg	11.74275	47.38494	Austria	Castle		AT
Töllerberg	14.56667	46.66667	Austria	Castle		AT
Schloss Therasburg	15.78333	48.71667	Austria	Castle		AT
Schloss Thalberg	16	47.41667	Austria	Castle		AT
Teurnia	13.45	46.83333	Austria	Archaeological Site		AT
Tanzstattkapelle	14.36667	47.26667	Austria	Church		AT
Thalenstein	14.65583	46.69333	Austria	Castle		AT
Schloss Tabor	16.0295	46.8828	Austria	Castle		AT
Schloss Steyersberg	16.03333	47.65	Austria	Castle		AT
Schloss Stein	13.01667	46.73333	Austria	Castle		AT
Schloss Somaruga	15.83333	47.83333	Austria	Castle		AT
Schloss Seisenburg	14.05	47.91667	Austria	Castle		AT
Seehof	15.06667	47.86667	Austria	Castle		AT
Schloss Schüttbach	13.5	46.78333	Austria	Castle		AT
Schloss Schönborn	16.15	48.46667	Austria	Castle		AT
Schloss Rosenau	15.06483	48.60034	Austria	Castle		AT
Schloss Schielleiten	15.81667	47.23333	Austria	Castle		AT
Schickenhof	15.1	48.61667	Austria	Castle		AT
Scheiblingbauer	14.7	47.66667	Austria	Building		AT
Schloss Sauerbrunn	14.56667	47.2	Austria	Castle		AT
Sankt Ruperti	14.1375	46.50889	Austria	Church		AT
Schloss Petersberg	10.91667	47.26667	Austria	Castle		AT
Sankt Leonhard	14.63333	46.43333	Austria	Church		AT
Schloss Saalhof	12.8	47.36667	Austria	Castle		AT
Schloss Rothenfels	14.29361	47.19806	Austria	Castle		AT
Schloss Röthelstein	14.45	47.56667	Austria	Castle		AT
Schloss Rosenhof	14.68333	48.56667	Austria	Castle		AT
Schloss Reitenau	15.96667	47.33333	Austria	Castle		AT
Schloss Reintal	15.5	47.05	Austria	Castle		AT
Rehhof	15.93333	48.03333	Austria	Castle		AT
Schloss Rain	14.41667	46.61667	Austria	Castle		AT
Schloss Rabenstein	15.28333	47.23333	Austria	Castle		AT
Schloss Prielau	12.8	47.33333	Austria	Castle		AT
Schloss Plankenwarth	15.3	47.08333	Austria	Castle		AT
Pichlern	14.33333	46.65	Austria	Castle		AT
Schloss Pichl	14.41667	47.08333	Austria	Castle		AT
Schloss Pfeilerhof	15.51667	46.98333	Austria	Castle		AT
Schloss Pakein	14.51667	46.61667	Austria	Castle		AT
Schloss Oberkindberg	15.45	47.51667	Austria	Castle		AT
Noreia Tauriscorum	14.51667	47.01667	Austria	Archaeological Site		AT
Schloss Niederweiden	16.9	48.2	Austria	Castle		AT
Neustarkenberg	10.75	47.26667	Austria	Castle		AT
Schloss Neuhohenwang	15.6	47.56667	Austria	Castle		AT
Schloss Neuhaus	14	48.41667	Austria	Castle		AT
Schloss Nechelheim	15.35	47.48333	Austria	Castle		AT
Schloss Münichhofen	15.68333	47.2	Austria	Castle		AT
Schloss Moosham	13.7	47.1	Austria	Castle		AT
Schloss Merkenstein	16.13128	47.98432	Austria	Castle		AT
Schloss Mentlberg	11.36667	47.25	Austria	Castle		AT
Meiselberg	14.38028	46.70333	Austria	Castle		AT
Mariahilfberg	15.87556	47.87111	Austria	Church		AT
Schloss Lustbüchl	15.5	47.06667	Austria	Castle		AT
Schloss Lind	14.42333	47.055	Austria	Castle		AT
Lind	14.28333	46.68333	Austria	Castle		AT
Burg Liechtenstein	16.27071	48.09247	Austria	Castle		AT
Schloss Lichtenberg	12.85975	47.44089	Austria	Castle		AT
Schloss Leopoldstein	14.85	47.58333	Austria	Castle		AT
Schloss Lehenshofen	15.81667	47.3	Austria	Castle		AT
Schloss Leesdorf	16.2505	48.00457	Austria	Castle		AT
Schloss Laxenburg	16.36667	48.06667	Austria	Castle		AT
Laurenziberg	15.64376	47.38812	Austria	Church		AT
Burg Kreuzenstein	16.31667	48.38333	Austria	Castle	113	AT
Kornberg	15.88333	46.98333	Austria	Castle		AT
Schloss Kleßheim	12.9925	47.81944	Austria	Castle		AT
Schloss Kassegg	14.66667	47.65	Austria	Castle		AT
Schloss Karlslust	15.91667	48.81667	Austria	Castle		AT
Karlsberg	14.3	46.71667	Austria	Castle		AT
Schloss Kaps	12.4	47.45	Austria	Castle		AT
Kalvarienkirche	14.78333	47.25	Austria	Church		AT
Kaiserbuche	13.00917	47.92694	Austria	Church		AT
Schloss Kaiserau	14.48333	47.53333	Austria	Castle		AT
Schloss Kainberg	15.55	47.16667	Austria	Castle		AT
Hunnenbrunn	14.36667	46.78333	Austria	Castle		AT
Hornstein	14.21667	46.63333	Austria	Castle		AT
Schloss Hohenwerfen	13.18333	47.48333	Austria	Castle		AT
Hohenpressen	14.56667	46.95	Austria	Castle		AT
Schloss Hirschenau	14.7	46.68333	Austria	Castle		AT
Hermann von Barth Denkmal	11.46667	47.41667	Austria	Monument		AT
Heldenberg	15.93333	48.48333	Austria	Monument		AT
Hartenstein	15.4	48.45	Austria	Castle		AT
Schloss Hart	15.41667	47.5	Austria	Castle		AT
Gutenberg	15.56667	47.2	Austria	Castle		AT
Schloss Gstatt	13.98333	47.46667	Austria	Castle		AT
Schloss Glaswein	16.26667	48.55	Austria	Castle		AT
Schloss Gjaidhof	15.38333	46.95	Austria	Castle		AT
Schloss Fünfkirchen	16.64972	48.75	Austria	Castle		AT
Schloss Frondsberg	15.69045	47.31333	Austria	Castle		AT
Schloss Freiberg	15.66667	47.11667	Austria	Castle		AT
Schloss Frauenthal	15.23333	46.8	Austria	Castle		AT
Frauenstein	14.3375	46.79167	Austria	Castle		AT
Schloss Frauenheim	15.6	46.85	Austria	Castle		AT
Franzensburg	16.36667	48.06667	Austria	Castle		AT
Frankenstein	14.55	46.68333	Austria	Castle	59	AT
Forchtenstein	16.33333	47.7	Austria	Castle		AT
Festenburg	15.91667	47.45	Austria	Castle		AT
Schloss Fernstein	10.81667	47.35	Austria	Castle		AT
Schloss Feistritz	15.58333	47.56667	Austria	Castle		AT
Schloss Ernstbrunn	16.34778	48.54083	Austria	Castle		AT
Schloss Erko	15.61667	47.05	Austria	Castle		AT
Forsthaus Eleonorenhain	15.9	48.36667	Austria	Building		AT
Schloss Ehrnegg	14.77417	46.67361	Austria	Castle		AT
Schloss Ehrnau	14.8	47.4	Austria	Castle		AT
Schloss Eberwein	14.95	46.61667	Austria	Castle		AT
Schloss Dornhofen	15.55	47.13333	Austria	Castle		AT
Schloss Dornbach	13.5	46.95	Austria	Castle		AT
Schloss Dietach	14.1	48.16667	Austria	Castle		AT
Schloss Brunnsee	15.71667	46.73333	Austria	Castle		AT
Bodenbauer	15.1	47.56667	Austria	Castle		AT
Schloss Blühnbach	13.11667	47.48333	Austria	Castle		AT
Bertholdstein	15.96667	46.93333	Austria	Castle		AT
Schloss Bergau	15.74512	48.05273	Austria	Castle		AT
Schloss Bärnegg	16.11667	47.43333	Austria	Castle		AT
Schloss Authal	14.75	47.16667	Austria	Castle		AT
Arltörl	13.15	47.25	Austria	Monument		AT
Schloss Amberg	9.61638	47.24815	Austria	Castle		AT
Schloss Almegg	13.91667	48.06667	Austria	Castle		AT
Schloss Admontbichl	14.68333	47.06667	Austria	Castle		AT
Schloss Liechtenstein	16.27255	48.09193	Austria	Palace		AT
Burg Krämpelstein	13.58694	48.56222	Austria	Castle		AT
Jägerbildkapelle	13.67889	48.50583	Austria	Church		AT
Penzenstein	13.74306	48.50583	Austria	Church		AT
Radlbrunnkapelle	13.83111	48.53389	Austria	Church		AT
Schiffler Kapelle	13.83028	48.66167	Austria	Church		AT
Schrammkapelle	13.81417	48.68417	Austria	Church		AT
Sankt Magdalena	11.38333	47.05	Austria	Church		AT
Schloss Ambras	11.43359	47.2557	Austria	Palace	66	AT
Schloss Klamm	10.95	47.3	Austria	Castle		AT
Schloss Melans	11.5	47.3	Austria	Castle		AT
Parthkapelle	15.94583	48.53333	Austria	Church		AT
Pestkapelle	15.83417	48.5525	Austria	Church		AT
Klein-Maria-Dreieichen	16.01056	48.57944	Austria	Church		AT
Schloss Ludwigstorff	16.05056	48.64944	Austria	Castle		AT
Lönstein	15.835	48.71778	Austria	Monument		AT
Schutzengelkapelle	15.84861	48.73111	Austria	Church		AT
Holzerkapelle	16.23306	48.57111	Austria	Church		AT
Heilig-Grab-Kapelle	16.2	48.66222	Austria	Church		AT
Nikolokapelle	16.45639	48.52	Austria	Church		AT
Markuskapelle	16.50111	48.52806	Austria	Church		AT
Schloss Niederleis	16.39611	48.55806	Austria	Castle		AT
Zeller Kapelle	16.48028	48.57667	Austria	Church		AT
Annakapelle	16.51556	48.61889	Austria	Church		AT
Clothildensäule	16.34778	48.63278	Austria	Monument		AT
Sankt Lampertus	16.41972	48.65722	Austria	Church		AT
Lourdesgrotte	16.55583	48.69528	Austria	Church		AT
Freudentalkapelle	16.51972	48.73917	Austria	Church		AT
Leißerkapelle	16.46167	48.69056	Austria	Church		AT
Hanfthaler Frauenbild	16.36111	48.72139	Austria	Church		AT
Krauthübelkapelle	16.62611	48.52111	Austria	Church		AT
Hofäckerkapelle	16.77167	48.52861	Austria	Church		AT
Hofnestl	16.78611	48.58611	Austria	Monument		AT
Fuchsenkapelle	16.67611	48.58806	Austria	Church		AT
Schloss Lichtenstein	16.64556	48.58528	Austria	Castle		AT
Scheibenkapelle	16.63444	48.55722	Austria	Church		AT
Marienkapelle	16.59667	48.55667	Austria	Church		AT
Maria-Bründl-Kirche	16.60389	48.66472	Austria	Church		AT
Schloss Coburg	16.67333	48.65556	Austria	Castle		AT
Lebäckerkapelle	16.71	48.65417	Austria	Church		AT
Gerichtssäule	16.75806	48.67278	Austria	Monument		AT
Antonikapelle	16.68056	48.70667	Austria	Church		AT
Steinbruchkapelle	16.66083	48.69194	Austria	Church		AT
Preußendenkmal	16.62917	48.67556	Austria	Monument		AT
Einsiedelkapelle	16.63306	48.685	Austria	Church		AT
Wolfgangkapelle	14.24694	48.41389	Austria	Church		AT
Breitenstein	14.27444	48.41528	Austria	Castle		AT
Schlöglkapelle	14.12333	48.4825	Austria	Church		AT
Wenzlkapelle	16.74833	48.39	Austria	Church		AT
Buchsbaumkapelle	16.79806	48.43111	Austria	Church		AT
Antoniuskapelle	16.7725	48.43611	Austria	Church		AT
Thomaskapelle	16.73694	48.445	Austria	Church		AT
Schloss Walch	16.43917	48.07333	Austria	Castle		AT
Bründlkirche	16.51139	48.08389	Austria	Church		AT
Napoleons Hauptquartier	16.49083	48.18056	Austria	Monument		AT
Napoleonstein	16.5025	48.19167	Austria	Monument		AT
Salzburger Freilichtmuseum	12.95278	47.75167	Austria	Museum		AT
Monatsschlößl	13.06444	47.75972	Austria	Castle		AT
Schloss Goldenstein	13.08167	47.75889	Austria	Castle		AT
Schloss Emsburg	13.06167	47.77139	Austria	Castle		AT
Schloss Frohnburg	13.06139	47.7775	Austria	Castle		AT
Schloss Herrnau	13.06472	47.77917	Austria	Castle		AT
Maria-Bühel	12.92639	47.95	Austria	Church		AT
Stierlingkapelle	12.90278	47.97833	Austria	Church		AT
Weitenfeldkapelle	12.88528	47.98111	Austria	Church		AT
Weiherburg	12.68333	46.88333	Austria	Castle		AT
Maria-Lourdes-Grotte	16.23333	48.31667	Austria	Church		AT
Schloss Altenberg	16.23333	48.33333	Austria	Castle		AT
Sankt-Paula-Kapelle	16.28333	48.33333	Austria	Church		AT
Burg Greifenstein	16.25	48.35	Austria	Castle	262	AT
Maria-Mallebarn-Kapelle	16.16667	48.46667	Austria	Church		AT
Fröschelkapelle	16.18333	48.48333	Austria	Church		AT
Fatimakapelle	13.49278	48.52083	Austria	Church		AT
Krastowitz	14.35528	46.64694	Austria	Castle		AT
Mannsberg	14.49028	46.79417	Austria	Castle		AT
Maria Höll	14.23111	46.97583	Austria	Church		AT
Schloss Hagenegg	14.59056	46.48028	Austria	Castle		AT
Sankt Margarethen	14.66	46.46167	Austria	Church		AT
Sankt Veit	16.38333	48.33333	Austria	Church		AT
Lourdeskapelle	16.56667	48.35	Austria	Church		AT
Urlaubskapelle	16.48333	48.4	Austria	Church		AT
Ulrichskapelle	9.82389	47.55944	Austria	Church		AT
Schallerkapelle	10.66722	47.50889	Austria	Church		AT
Kostarieskapelle	10.68944	47.5	Austria	Church		AT
Sankt Anna	10.625	47.55611	Austria	Church		AT
Budam	12.43333	47.01667	Austria	Church		AT
Allerheiligenkapelle	12.45	47.01667	Austria	Church		AT
Obersonnberg	12.46667	47.01667	Austria	Church		AT
Felsenkapelle	12.46667	47.13333	Austria	Church		AT
Jandlkapelle	15.35	47	Austria	Church		AT
Sankt Florian	15.38333	47.01667	Austria	Church		AT
Sankt Christoph	15.46667	47.01667	Austria	Church		AT
Schloss Klingenstein	15.55	47.01667	Austria	Castle		AT
Katharinakreuz	15.55	47.01667	Austria	Church		AT
Sankt Paul	15.46667	47.03333	Austria	Church		AT
Maria Grün	15.58333	47.03333	Austria	Church		AT
Johanneskapelle	15.5	47.05	Austria	Church		AT
Sankt Ulrichsbrunn	15.43333	47.1	Austria	Church		AT
Maria Schutz	15.43333	47.15	Austria	Church		AT
Pölzenkapelle	15.51667	47.15	Austria	Church		AT
Novystein	15.48333	47.16667	Austria	Monument		AT
Tegetthoffstein	15.48333	47.18333	Austria	Monument		AT
Schloss Isenrode	15.48333	47.18333	Austria	Castle		AT
Jahndenkmal	15.46667	47.2	Austria	Monument		AT
Schloss Harrach	16.85278	48.0625	Austria	Castle		AT
Kramerkapelle	16.96333	48.13083	Austria	Church		AT
Schloss Walterskirchen	17.00611	48.13806	Austria	Castle		AT
Rosaliakapelle	16.84972	47.78167	Austria	Church		AT
Lidykapelle	16.94111	47.80806	Austria	Church		AT
Neunmahdkapelle	16.8825	47.9	Austria	Church		AT
Pußtakapelle	16.9125	47.94167	Austria	Church		AT
National Bibliothek	16.33679	48.2031	Austria	Building		AT
Festung Kufstein	12.16877	47.58116	Austria	Castle		AT
Festung Hohensalzburg	13.04719	47.79509	Austria	Castle	139	AT
Stephansdom	16.37265	48.20847	Austria	Church		AT
Museumsquartier	16.35783	48.20328	Austria	Museum	52	AT
Naturhistorisches Museum	16.3601	48.20504	Austria	Museum		AT
Kunsthistorisches Museum	16.36126	48.20371	Austria	Museum	174	AT
Secession	16.36542	48.20041	Austria	Museum	299	AT
Karlskirche	16.37139	48.19832	Austria	Church	155	AT
Belvedere	16.38051	48.19143	Austria	Palace	165	AT
Schloß Schönbrunn	16.31229	48.18494	Austria	Palace		AT
Otto Wagner Kirche	16.27822	48.21052	Austria	Church		AT
Gasometer	16.41917	48.18479	Austria	Historical Site	119	AT
Kunsthaus Graz	15.43427	47.07141	Austria	Museum		AT
Schloß Horn	15.6611	48.66353	Austria	Castle		AT
Schloß Rosenburg	15.63406	48.62712	Austria	Castle		AT
Laurenzi-Kapelle	14.45365	48.00623	Austria	Church		AT
Wallerkapelle	14.41483	47.96199	Austria	Church		AT
Kirche ( ehem. Stiftskirche ) Barockstil	14.40758	48.02118	Austria	Church		AT
Mariazell Basilica	15.31861	47.77278	Austria	Church		AT
Schloss Hoyos	15.88915	47.87416	Austria	Palace		AT
Schloss Eckartsau	16.79406	48.1404	Austria	Castle	59	AT
Bundeskanzleramt	16.3637	48.2085	Austria	Building		AT
Börse Wien	16.36656	48.21513	Austria	Building		AT
Justizpalast	16.3577	48.2067	Austria	Building		AT
Kammeroper	16.3781	48.2103	Austria	Building		AT
Landesregierung	16.3582	48.2107	Austria	Building		AT
Schloss Belvedere	16.3755	48.191	Austria	Building	592	AT
Messe Wien	16.40821	48.21521	Austria	Building		AT
Goldenes Dachl	11.3933	47.2686	Austria	Monument	67	AT
Helblinghaus	11.3932	47.2684	Austria	Building		AT
Innsbrucker Dom	11.3933	47.2692	Austria	Church		AT
Kulturgasthaus Bierstindl	11.4011	47.2518	Austria	Building		AT
Riesenrundgemälde	11.4035	47.2794	Austria	Monument		AT
Tiroler Landesmuseum	11.3972	47.2669	Austria	Museum		AT
Tiroler Museumsbahnen	11.3981	47.2528	Austria	Museum		AT
Tiroler Volkskunstmuseum	11.3956	47.2686	Austria	Museum		AT
Zeughaus	11.4075	47.2707	Austria	Museum		AT
Johanneskapelle (11th century)	14.07007	47.53081	Austria	Archaeological Site		AT
Pfarrkirche zum Hl. Georg	14.06672	47.53037	Austria	Church		AT
Alte Residenz	13.0458	47.7983	Austria	Building		AT
Dreifaltigkeitskirche	13.0447	47.8031	Austria	Church		AT
Franziskanerkirche	13.0441	47.7982	Austria	Church		AT
Hangar-7	13.0073	47.7937	Austria	Museum	55	AT
Haus der Natur Salzburg	13.0392	47.8017	Austria	Museum		AT
Museum der Moderne Salzburg	13.0429	47.7982	Austria	Museum		AT
Neue Residenz	13.0458	47.7983	Austria	Building		AT
Salzburger Dom	13.0466	47.7979	Austria	Church	78	AT
Schloss Anif	13.0703	47.745	Austria	Castle	169	AT
Schloss Freisaal	13.0575	47.7869	Austria	Castle		AT
Schloss Leopoldskron	13.0386	47.7883	Austria	Castle	98	AT
Schloss Mirabell	13.042	47.8055	Austria	Castle	56	AT
Stift Sankt Peter	13.0458	47.7969	Austria	Church		AT
Millenium Tower	16.38706	48.24025	Austria	Building		AT
Hochhaus Neue Donau	16.41522	48.23082	Austria	Building		AT
Vienna Twin Towers, Tower West	16.34507	48.16795	Austria	Building		AT
Vienna Twin Towers, Tower East	16.34589	48.16817	Austria	Building		AT
Neue Kathedrale Linz	14.28583	48.30067	Austria	Church		AT
IZD Hochhaus	16.42076	48.23501	Austria	Building		AT
Andromeda Tower	16.41398	48.23301	Austria	Building		AT
Florido Tower	16.39245	48.25295	Austria	Building		AT
Herz-Jesu-Kirche Graz	15.45559	47.06949	Austria	Church		AT
Mischek Tower	16.41196	48.23577	Austria	Building		AT
Ares Tower	16.41156	48.23353	Austria	Building		AT
Mautstelle Hohe Wand	16.06117	47.82579	Austria	Building		AT
Husarentempel	16.25185	48.077	Austria	Monument		AT
Alpin- und Heimatmuseum Hohe Wand	16.01558	47.83474	Austria	Museum		AT
Tiroler Bauernhof (Schönbrunn)	16.30365	48.17998	Austria	Building		AT
Palmenhaus (Schönbrunn)	16.30294	48.18411	Austria	Building		AT
Wagenburg (Wien - Schönbrunn)	16.30955	48.18665	Austria	Museum		AT
Leopold Figl Observatorium	15.92073	48.08232	Austria	Building		AT
St. Rochus	9.65097	47.08596	Austria	Church		AT
Kühbruck	9.69098	47.14673	Austria	Church		AT
Ruine Ramschwag	9.69037	47.18427	Austria	Castle		AT
St.Anna Kirchle	9.64885	47.18695	Austria	Church		AT
Kesselhaus der VOEST-Werke Linz	14.33813	48.2842	Austria	Building		AT
Bergrestaurant Blauspitz	12.60677	47.01513	Austria	Building		AT
Liechtenstein Museum	16.35944	48.2225	Austria	Museum		AT
Kloster Melk	15.33138	48.22825	Austria	Church		AT
Ruine Aggstein	15.42146	48.31366	Austria	Castle		AT
Swarovski Kristallwelten	11.60064	47.29394	Austria	Museum	79	AT
Burgruine Landskron	13.89694	46.64236	Austria	Castle		AT
Chapel Hämmerles Älpele	9.82036	47.3992	Austria	Church		AT
Naturhistorisches Museum Wien	16.35974	48.20527	Austria	Museum	174	AT
Hochosterwitz Castle	14.4532	46.75334	Austria	Castle	57	AT
Chapel	15.27444	48.26596	Austria	Church	196	AT
ArtKon.com	15.27574	48.26437	Austria	Building		AT
Carnuntum	16.86146	48.11317	Austria	Archaeological Site	90	AT
Mozart's birthplace	13.0435	47.80004	Austria	Building	73	AT
Domgrabungsmuseum	13.04612	47.79812	Austria	Museum		AT
Virunum	14.36525	46.69924	Austria	Archaeological Site		AT
Saint Georgenberg-Fiecht Abbey	11.69214	47.37663	Austria	Church		AT
Karmeliterkirche	16.38017	48.21604	Austria	Church		AT
Burg (Castle) Perchtoldsdorf (est. 11th Century)	16.26339	48.11994	Austria	Castle		AT
MAK-Austrian Museum of applied arts	16.38138	48.2078	Austria	Museum		AT
Geymüllerschlössl	16.30726	48.24374	Austria	Museum		AT
vicus Michlhallberg	13.70735	47.64157	Austria	Archaeological Site		AT
Iuvavum	13.04654	47.79851	Austria	Archaeological Site		AT
Wallfahrtskirche Maria Schutz	15.86726	47.64191	Austria	Church		AT
Klusmühle	9.87836	47.36183	Austria	Archaeological Site		AT
Schönbodenkapelle	9.87324	47.34174	Austria	Church		AT
Bengathkapelle	9.86578	47.34499	Austria	Church		AT
Albertina Museum	16.36823	48.20443	Austria	Museum		AT
Pfarrkirche Mellau	9.88173	47.35009	Austria	Church		AT
Aguntum	12.82227	46.82887	Austria	Archaeological Site		AT
Oberlaaer Pfarrkirche	16.40425	48.13775	Austria	Church		AT
Pfarrhof Mellau	9.88271	47.35023	Austria	Building		AT
Villa Maund	10.04959	47.28695	Austria	Building		AT
Pfarrkirche Damüls	9.8907	47.28058	Austria	Church		AT
Pfarrkirche Alberschwende	9.8307	47.45103	Austria	Church		AT
Pfarrkirche Schnepfau	9.94568	47.35203	Austria	Church		AT
Pfarrkirche Au	9.97689	47.32375	Austria	Church		AT
Pfarrkirche Schoppernau	10.01751	47.31332	Austria	Church		AT
Pfarrkirche Bezau	9.90201	47.38551	Austria	Church		AT
Pfarrkirche Bizau	9.92892	47.3692	Austria	Church		AT
Pfarrkirche Schwarzenberg	9.85273	47.41363	Austria	Church		AT
Angelika Kaufmann Saal	9.8549	47.41333	Austria	Building		AT
Ilgakapelle	9.83425	47.40655	Austria	Church		AT
Pfarrkirche Müselbach	9.87867	47.45513	Austria	Church		AT
Pfarrkirche Andelsbuch	9.89592	47.41332	Austria	Church		AT
Pfarrkirche Warth	10.18176	47.25907	Austria	Church		AT
Pfarrkirche Egg	9.89525	47.43173	Austria	Church		AT
Pfarrkirche Lingenau	9.91965	47.45039	Austria	Church		AT
Pfarrkirche Schröcken	10.09219	47.25743	Austria	Church		AT
Pfarrkirche Fontanella	9.90915	47.24753	Austria	Church		AT
Kapelle Oberfeld	9.88404	47.34523	Austria	Church		AT
Hochvorsäßkapelle	9.86936	47.3521	Austria	Church		AT
Doseggkapelle	9.85849	47.35007	Austria	Church		AT
Döser Kapelle	9.85786	47.34388	Austria	Church		AT
Pfarrkirche Hard	9.68836	47.49166	Austria	Church		AT
Schloss Cumberland	13.80812	47.92744	Austria	Castle		AT
Weltmuseum Wien	16.36373	48.20519	Austria	Museum		AT
Votiv Church	16.35949	48.21532	Austria	Church		AT
Helbock	9.58081	47.23278	Austria	Historical Site		AT
Katzenturm	9.59684	47.23846	Austria	Historical Site		AT
Palais Liechtenstein	9.59694	47.23786	Austria	Palace		AT
Museum Schattenburg	9.59967	47.23604	Austria	Museum		AT
Altfinstermünz	10.4875	46.92913	Austria	Castle		AT
Eisenbahnmuseum Strasshof	16.67042	48.32617	Austria	Museum		AT
Mauthausen concentration camp	14.50089	48.25751	Austria	Historical Site	68	AT
katholische Kirche Ober St.Veit	16.26622	48.18857	Austria	Church		AT
Kavernen 1595	13.03859	47.80162	Austria	Historical Site		AT
Burg Kaprun	12.77117	47.2744	Austria	Historical Site		AT
Supermarket Merkur formerly brewery	16.25625	48.20029	Austria	Building		AT
Katholisches Pfarramt Mariabrunn	16.22866	48.20766	Austria	Church		AT
Neue Aula (Alte Universität)	16.37716	48.20908	Austria	Historical Site		AT
Heinehof	16.35624	48.18493	Austria	Building		AT
Lorens-Hof	16.33704	48.18328	Austria	Building		AT
Eiflerhof	16.3076	48.22583	Austria	Building		AT
Hermann-Fischer-Hof	16.39871	48.22162	Austria	Building		AT
Schloss Lengberg	12.89181	46.79695	Austria	Castle		AT
Jewish Museum Hohenems, Heimann-Rosenthal Villa	9.68848	47.36474	Austria	Museum		AT
Stoffels Säge-Mühle	9.69177	47.36067	Austria	Museum		AT
Palast Hohenems	9.69024	47.36269	Austria	Palace		AT
Pfarrkirche St. Karl Borromäus	9.69028	47.36366	Austria	Church		AT
Museum auf Zeit	9.68958	47.36479	Austria	Museum		AT
Schloss Glopper	9.70565	47.36839	Austria	Historical Site		AT
Mohren Biererlebniswelt	9.74438	47.4127	Austria	Museum		AT
Adolf Rhomberg House	9.74187	47.41073	Austria	Palace		AT
Sankt Martin	9.74153	47.4138	Austria	Church	86	AT
Jewish quarter in Hohenems	9.68817	47.36523	Austria	Historical Site		AT
Rolls-Royce Museum	9.77637	47.39114	Austria	Museum		AT
Krippenmuseum Dornbirn	9.77707	47.39018	Austria	Museum		AT
Angelika Kaufmann Museum	9.85109	47.4156	Austria	Museum		AT
Schloss Bruck museum	12.74945	46.83236	Austria	Museum		AT
Ardagger, Stiftskirche	14.845	48.161	Austria	Church		AT
Schloss Wasserleonburg	13.62893	46.59251	Austria	Castle		AT
Schloss Hollenburg	14.26266	46.54726	Austria	Castle		AT
St. Christoph am Hum	13.99651	46.56305	Austria	Church		AT
Hochsteinalm	13.73197	47.84197	Austria	Building		AT
Reichsratsstraße 1	16.35709	48.20772	Austria	Building		AT
Holochergasse 40	16.32439	48.20061	Austria	Building		AT
Rathausstraße 17	16.35693	48.21357	Austria	Building		AT
